catalog,model,t,rolling_cov_split,rolling_cov_aci
comcat_global_m4,catboost,13668,0.8895,0.899
comcat_global_m4,catboost,13872,0.8865,0.898
comcat_global_m4,catboost,14076,0.8855,0.8985
comcat_global_m4,catboost,14280,0.8855,0.8995
comcat_global_m4,catboost,14484,0.89,0.9025
comcat_global_m4,catboost,14688,0.892,0.903
comcat_global_m4,catboost,14892,0.8985,0.9015
comcat_global_m4,catboost,15096,0.8945,0.8985
comcat_global_m4,catboost,15300,0.8965,0.898
comcat_global_m4,catboost,15504,0.8975,0.8995
comcat_global_m4,catboost,15708,0.8965,0.898
comcat_global_m4,catboost,15912,0.8995,0.903
comcat_global_m4,catboost,16116,0.8955,0.897
comcat_global_m4,catboost,16320,0.892,0.8995
comcat_global_m4,catboost,16524,0.889,0.8985
comcat_global_m4,catboost,16728,0.88,0.895
comcat_global_m4,catboost,16932,0.8795,0.8985
comcat_global_m4,catboost,17136,0.875,0.8975
comcat_global_m4,catboost,17340,0.874,0.9
comcat_global_m4,catboost,17544,0.8755,0.901
comcat_global_m4,catboost,17748,0.879,0.903
comcat_global_m4,catboost,17952,0.8765,0.899
comcat_global_m4,catboost,18156,0.888,0.907
comcat_global_m4,catboost,18360,0.8965,0.9085
comcat_global_m4,catboost,18564,0.9045,0.9105
comcat_global_m4,catboost,18768,0.912,0.9085
comcat_global_m4,catboost,18972,0.9095,0.9035
comcat_global_m4,catboost,19176,0.91,0.9005
comcat_global_m4,catboost,19380,0.909,0.9
comcat_global_m4,catboost,19584,0.9095,0.8995
comcat_global_m4,catboost,19788,0.9075,0.8995
comcat_global_m4,catboost,19992,0.9065,0.899
comcat_global_m4,catboost,20196,0.897,0.892
comcat_global_m4,catboost,20400,0.89,0.89
comcat_global_m4,catboost,20604,0.888,0.8935
comcat_global_m4,catboost,20808,0.8925,0.901
comcat_global_m4,catboost,21012,0.8875,0.8965
comcat_global_m4,catboost,21216,0.891,0.9005
comcat_global_m4,catboost,21420,0.891,0.9
comcat_global_m4,catboost,21624,0.8905,0.9
comcat_global_m4,catboost,21828,0.8885,0.8975
comcat_global_m4,catboost,22032,0.8885,0.899
comcat_global_m4,catboost,22236,0.891,0.9015
comcat_global_m4,catboost,22440,0.8945,0.902
comcat_global_m4,catboost,22644,0.8945,0.901
comcat_global_m4,catboost,22848,0.897,0.902
comcat_global_m4,catboost,23052,0.903,0.9045
comcat_global_m4,catboost,23256,0.9085,0.905
comcat_global_m4,catboost,23460,0.9085,0.903
comcat_global_m4,catboost,23664,0.903,0.897
comcat_global_m4,catboost,23868,0.9125,0.905
comcat_global_m4,catboost,24072,0.9175,0.906
comcat_global_m4,catboost,24276,0.919,0.902
comcat_global_m4,catboost,24480,0.913,0.897
comcat_global_m4,catboost,24684,0.913,0.898
comcat_global_m4,catboost,24888,0.9105,0.8965
comcat_global_m4,catboost,25092,0.9035,0.894
comcat_global_m4,catboost,25296,0.9005,0.895
comcat_global_m4,catboost,25500,0.907,0.902
comcat_global_m4,catboost,25704,0.9075,0.901
comcat_global_m4,catboost,25908,0.9,0.8945
comcat_global_m4,catboost,26112,0.893,0.894
comcat_global_m4,catboost,26316,0.8935,0.899
comcat_global_m4,catboost,26520,0.898,0.901
comcat_global_m4,catboost,26724,0.897,0.9005
comcat_global_m4,catboost,26928,0.896,0.9
comcat_global_m4,catboost,27132,0.896,0.8995
comcat_global_m4,catboost,27336,0.8945,0.8975
comcat_global_m4,catboost,27540,0.889,0.8955
comcat_global_m4,catboost,27744,0.8875,0.899
comcat_global_m4,catboost,27948,0.8895,0.902
comcat_global_m4,catboost,28152,0.887,0.8985
comcat_global_m4,catboost,28356,0.888,0.901
comcat_global_m4,catboost,28560,0.892,0.903
comcat_global_m4,catboost,28764,0.8945,0.9015
comcat_global_m4,catboost,28968,0.893,0.898
comcat_global_m4,catboost,29172,0.895,0.9
comcat_global_m4,catboost,29376,0.897,0.9
comcat_global_m4,catboost,29580,0.9025,0.9025
comcat_global_m4,catboost,29784,0.908,0.904
comcat_global_m4,catboost,29988,0.9085,0.9005
comcat_global_m4,catboost,30192,0.916,0.904
comcat_global_m4,catboost,30396,0.9125,0.8985
comcat_global_m4,catboost,30600,0.913,0.898
comcat_global_m4,catboost,30804,0.9105,0.8975
comcat_global_m4,catboost,31008,0.912,0.9
comcat_global_m4,catboost,31212,0.9085,0.8985
comcat_global_m4,catboost,31416,0.907,0.899
comcat_global_m4,catboost,31620,0.904,0.8975
comcat_global_m4,catboost,31824,0.902,0.899
comcat_global_m4,catboost,32028,0.904,0.9005
comcat_global_m4,catboost,32232,0.9005,0.897
comcat_global_m4,catboost,32436,0.8995,0.898
comcat_global_m4,catboost,32640,0.893,0.8965
comcat_global_m4,catboost,32844,0.893,0.899
comcat_global_m4,catboost,33048,0.8925,0.901
comcat_global_m4,catboost,33252,0.89,0.9005
comcat_global_m4,catboost,33456,0.8905,0.9005
comcat_global_m4,catboost,33660,0.893,0.9015
comcat_global_m4,catboost,33864,0.8945,0.902
comcat_global_m4,catboost,34068,0.8945,0.901
comcat_global_m4,catboost,34272,0.893,0.9005
comcat_global_m4,catboost,34476,0.8925,0.901
comcat_global_m4,catboost,34680,0.895,0.902
comcat_global_m4,catboost,34884,0.897,0.901
comcat_global_m4,catboost,35088,0.8995,0.902
comcat_global_m4,catboost,35292,0.9085,0.9045
comcat_global_m4,catboost,35496,0.9125,0.9045
comcat_global_m4,catboost,35700,0.907,0.8975
comcat_global_m4,catboost,35904,0.906,0.898
comcat_global_m4,catboost,36108,0.9075,0.901
comcat_global_m4,catboost,36312,0.905,0.898
comcat_global_m4,catboost,36516,0.912,0.905
comcat_global_m4,catboost,36720,0.918,0.9095
comcat_global_m4,catboost,36924,0.9265,0.9125
comcat_global_m4,catboost,37128,0.929,0.913
comcat_global_m4,catboost,37332,0.9285,0.906
comcat_global_m4,catboost,37536,0.9295,0.9045
comcat_global_m4,catboost,37740,0.938,0.9085
comcat_global_m4,catboost,37944,0.9385,0.906
comcat_global_m4,catboost,38148,0.9425,0.9055
comcat_global_m4,catboost,38352,0.945,0.904
comcat_global_m4,catboost,38556,0.942,0.9
comcat_global_m4,catboost,38760,0.9325,0.8895
comcat_global_m4,catboost,38964,0.9255,0.8885
comcat_global_m4,catboost,39168,0.9215,0.888
comcat_global_m4,catboost,39372,0.9215,0.8955
comcat_global_m4,catboost,39576,0.9195,0.8965
comcat_global_m4,catboost,39780,0.916,0.8915
comcat_global_m4,catboost,39984,0.9095,0.8895
comcat_global_m4,catboost,40188,0.903,0.892
comcat_global_m4,catboost,40392,0.897,0.8935
comcat_global_m4,catboost,40596,0.89,0.8925
comcat_global_m4,catboost,40800,0.8895,0.897
comcat_global_m4,catboost,41004,0.888,0.8985
comcat_global_m4,catboost,41208,0.889,0.899
comcat_global_m4,catboost,41412,0.8865,0.897
comcat_global_m4,catboost,41616,0.8885,0.8975
comcat_global_m4,catboost,41820,0.8895,0.902
comcat_global_m4,catboost,42024,0.889,0.901
comcat_global_m4,catboost,42228,0.894,0.9035
comcat_global_m4,catboost,42432,0.8985,0.9035
comcat_global_m4,catboost,42636,0.9005,0.9015
comcat_global_m4,catboost,42840,0.902,0.9005
comcat_global_m4,catboost,43044,0.9035,0.9
comcat_global_m4,catboost,43248,0.9015,0.899
comcat_global_m4,catboost,43452,0.903,0.9005
comcat_global_m4,catboost,43656,0.9005,0.8995
comcat_global_m4,catboost,43860,0.901,0.9
comcat_global_m4,catboost,44064,0.902,0.9005
comcat_global_m4,catboost,44268,0.8955,0.898
comcat_global_m4,catboost,44472,0.899,0.9005
comcat_global_m4,catboost,44676,0.893,0.898
comcat_global_m4,catboost,44880,0.895,0.901
comcat_global_m4,catboost,45084,0.897,0.9015
comcat_global_m4,catboost,45288,0.8885,0.896
comcat_global_m4,catboost,45492,0.8875,0.9
comcat_global_m4,catboost,45696,0.8845,0.8985
comcat_global_m4,catboost,45900,0.887,0.901
comcat_global_m4,catboost,46104,0.885,0.9
comcat_global_m4,catboost,46308,0.8855,0.899
comcat_global_m4,catboost,46512,0.8825,0.8995
comcat_global_m4,catboost,46716,0.882,0.9005
comcat_global_m4,catboost,46920,0.8825,0.9015
comcat_global_m4,catboost,47124,0.8855,0.9025
comcat_global_m4,catboost,47328,0.8905,0.9025
comcat_global_m4,catboost,47532,0.8915,0.899
comcat_global_m4,catboost,47736,0.897,0.902
comcat_global_m4,catboost,47940,0.898,0.901
comcat_global_m4,catboost,48144,0.896,0.8975
comcat_global_m4,catboost,48348,0.8965,0.9015
comcat_global_m4,catboost,48552,0.901,0.9035
comcat_global_m4,catboost,48756,0.903,0.9015
comcat_global_m4,catboost,48960,0.901,0.899
comcat_global_m4,catboost,49164,0.8935,0.894
comcat_global_m4,catboost,49368,0.8915,0.897
comcat_global_m4,catboost,49572,0.892,0.9005
comcat_global_m4,catboost,49776,0.886,0.8965
comcat_global_m4,catboost,49980,0.8865,0.9
comcat_global_m4,catboost,50184,0.888,0.9015
comcat_global_m4,catboost,50388,0.887,0.8995
comcat_global_m4,catboost,50592,0.8855,0.898
comcat_global_m4,catboost,50796,0.8845,0.8985
comcat_global_m4,catboost,51000,0.886,0.9015
comcat_global_m4,catboost,51204,0.8925,0.905
comcat_global_m4,catboost,51408,0.892,0.8995
comcat_global_m4,catboost,51612,0.8895,0.897
comcat_global_m4,catboost,51816,0.893,0.9015
comcat_global_m4,catboost,52020,0.8985,0.9035
comcat_global_m4,catboost,52224,0.904,0.9045
comcat_global_m4,catboost,52428,0.9025,0.9005
comcat_global_m4,catboost,52632,0.907,0.9045
comcat_global_m4,catboost,52836,0.907,0.9015
comcat_global_m4,catboost,53040,0.909,0.9015
comcat_global_m4,catboost,53244,0.909,0.9005
comcat_global_m4,catboost,53448,0.906,0.8995
comcat_global_m4,catboost,53652,0.908,0.901
comcat_global_m4,catboost,53856,0.906,0.8985
comcat_global_m4,catboost,54060,0.906,0.9
comcat_global_m4,catboost,54264,0.9085,0.9025
comcat_global_m4,catboost,54468,0.9115,0.9035
comcat_global_m4,catboost,54672,0.915,0.9055
comcat_global_m4,catboost,54876,0.9145,0.9
comcat_global_m4,catboost,55080,0.913,0.8975
comcat_global_m4,catboost,55284,0.9125,0.899
comcat_global_m4,catboost,55488,0.912,0.899
comcat_global_m4,catboost,55692,0.913,0.8995
comcat_global_m4,catboost,55896,0.9135,0.8995
comcat_global_m4,catboost,56100,0.905,0.896
comcat_global_m4,catboost,56304,0.8995,0.893
comcat_global_m4,catboost,56508,0.899,0.8965
comcat_global_m4,catboost,56712,0.8945,0.8955
comcat_global_m4,catboost,56916,0.9,0.904
comcat_global_m4,catboost,57120,0.905,0.906
comcat_global_m4,catboost,57324,0.91,0.9075
comcat_global_m4,catboost,57528,0.908,0.9005
comcat_global_m4,catboost,57732,0.9075,0.8995
comcat_global_m4,catboost,57936,0.912,0.9035
comcat_global_m4,catboost,58140,0.9235,0.906
comcat_global_m4,catboost,58344,0.9245,0.9035
comcat_global_m4,catboost,58548,0.922,0.8985
comcat_global_m4,catboost,58752,0.9195,0.896
comcat_global_m4,catboost,58956,0.912,0.894
comcat_global_m4,catboost,59160,0.902,0.891
comcat_global_m4,catboost,59364,0.8995,0.894
comcat_global_m4,catboost,59568,0.9,0.898
comcat_global_m4,catboost,59772,0.9,0.8995
comcat_global_m4,catboost,59976,0.892,0.8945
comcat_global_m4,catboost,60180,0.887,0.895
comcat_global_m4,catboost,60384,0.8875,0.8985
comcat_global_m4,catboost,60588,0.8895,0.901
comcat_global_m4,catboost,60792,0.8865,0.8995
comcat_global_m4,catboost,60996,0.8925,0.9035
comcat_global_m4,catboost,61200,0.898,0.9055
comcat_global_m4,catboost,61404,0.9035,0.908
comcat_global_m4,catboost,61608,0.909,0.909
comcat_global_m4,catboost,61812,0.91,0.904
comcat_global_m4,catboost,62016,0.9105,0.9005
comcat_global_m4,catboost,62220,0.9185,0.907
comcat_global_m4,catboost,62424,0.927,0.9145
comcat_global_m4,catboost,62628,0.9345,0.9205
comcat_global_m4,catboost,62832,0.945,0.927
comcat_global_m4,catboost,63036,0.9535,0.931
comcat_global_m4,catboost,63240,0.955,0.927
comcat_global_m4,catboost,63444,0.9555,0.923
comcat_global_m4,catboost,63648,0.9575,0.921
comcat_global_m4,catboost,63852,0.966,0.922
comcat_global_m4,catboost,64056,0.973,0.9165
comcat_global_m4,catboost,64260,0.9705,0.9075
comcat_global_m4,catboost,64464,0.9645,0.8955
comcat_global_m4,catboost,64668,0.96,0.886
comcat_global_m4,catboost,64872,0.9555,0.8805
comcat_global_m4,catboost,65076,0.949,0.8755
comcat_global_m4,catboost,65280,0.945,0.875
comcat_global_m4,catboost,65484,0.9405,0.872
comcat_global_m4,catboost,65688,0.938,0.878
comcat_global_m4,catboost,65892,0.9325,0.8805
comcat_global_m4,catboost,66096,0.935,0.892
comcat_global_m4,catboost,66300,0.933,0.8945
comcat_global_m4,catboost,66504,0.9305,0.8955
comcat_global_m4,catboost,66708,0.9305,0.897
comcat_global_m4,catboost,66912,0.929,0.896
comcat_global_m4,catboost,67116,0.9295,0.898
comcat_global_m4,catboost,67320,0.9295,0.9
comcat_global_m4,catboost,67524,0.928,0.902
comcat_global_m4,catboost,67728,0.9275,0.901
comcat_global_m4,catboost,67932,0.929,0.901
comcat_global_m4,catboost,68136,0.924,0.895
comcat_global_m4,catboost,68340,0.9245,0.8945
comcat_global_m4,catboost,68544,0.923,0.8955
comcat_global_m4,catboost,68748,0.926,0.9005
comcat_global_m4,catboost,68952,0.92,0.895
comcat_global_m4,catboost,69156,0.922,0.899
comcat_global_m4,catboost,69360,0.9145,0.8925
comcat_global_m4,catboost,69564,0.9125,0.894
comcat_global_m4,catboost,69768,0.9065,0.893
comcat_global_m4,catboost,69972,0.908,0.9
comcat_global_m4,catboost,70176,0.904,0.896
comcat_global_m4,catboost,70380,0.9,0.896
comcat_global_m4,catboost,70584,0.896,0.8975
comcat_global_m4,catboost,70788,0.89,0.8965
comcat_global_m4,catboost,70992,0.8905,0.8995
comcat_global_m4,catboost,71196,0.889,0.8995
comcat_global_m4,catboost,71400,0.89,0.9005
comcat_global_m4,catboost,71604,0.8895,0.9
comcat_global_m4,catboost,71808,0.888,0.8985
comcat_global_m4,catboost,72012,0.8925,0.903
comcat_global_m4,catboost,72216,0.89,0.9005
comcat_global_m4,catboost,72420,0.894,0.903
comcat_global_m4,catboost,72624,0.897,0.903
comcat_global_m4,catboost,72828,0.904,0.9045
comcat_global_m4,catboost,73032,0.904,0.9005
comcat_global_m4,catboost,73236,0.9035,0.8995
comcat_global_m4,catboost,73440,0.902,0.898
comcat_global_m4,catboost,73644,0.9075,0.901
comcat_global_m4,catboost,73848,0.908,0.9005
comcat_global_m4,catboost,74052,0.9035,0.896
comcat_global_m4,catboost,74256,0.904,0.898
comcat_global_m4,catboost,74460,0.9025,0.898
comcat_global_m4,catboost,74664,0.91,0.9055
comcat_global_m4,catboost,74868,0.9125,0.9065
comcat_global_m4,catboost,75072,0.91,0.902
comcat_global_m4,catboost,75276,0.914,0.9035
comcat_global_m4,catboost,75480,0.9185,0.9035
comcat_global_m4,catboost,75684,0.918,0.9015
comcat_global_m4,catboost,75888,0.923,0.905
comcat_global_m4,catboost,76092,0.9165,0.8975
comcat_global_m4,catboost,76296,0.9145,0.898
comcat_global_m4,catboost,76500,0.9095,0.896
comcat_global_m4,catboost,76704,0.902,0.8915
comcat_global_m4,catboost,76908,0.902,0.8945
comcat_global_m4,catboost,77112,0.9005,0.8975
comcat_global_m4,catboost,77316,0.901,0.9005
comcat_global_m4,catboost,77520,0.8985,0.8985
comcat_global_m4,catboost,77724,0.904,0.9035
comcat_global_m4,catboost,77928,0.9065,0.905
comcat_global_m4,catboost,78132,0.9135,0.9095
comcat_global_m4,catboost,78336,0.9135,0.904
comcat_global_m4,catboost,78540,0.9125,0.901
comcat_global_m4,catboost,78744,0.9115,0.8995
comcat_global_m4,catboost,78948,0.907,0.898
comcat_global_m4,catboost,79152,0.9065,0.899
comcat_global_m4,catboost,79356,0.9,0.8965
comcat_global_m4,catboost,79560,0.9015,0.9005
comcat_global_m4,catboost,79764,0.896,0.896
comcat_global_m4,catboost,79968,0.892,0.8955
comcat_global_m4,catboost,80172,0.8905,0.895
comcat_global_m4,catboost,80376,0.8885,0.8955
comcat_global_m4,catboost,80580,0.895,0.9025
comcat_global_m4,catboost,80784,0.8975,0.9035
comcat_global_m4,catboost,80988,0.9085,0.9095
comcat_global_m4,catboost,81192,0.913,0.91
comcat_global_m4,catboost,81396,0.9245,0.911
comcat_global_m4,catboost,81600,0.926,0.907
comcat_global_m4,xgboost,0,,
comcat_global_m4,xgboost,204,0.9659,0.9561
comcat_global_m4,xgboost,408,0.9707,0.9413
comcat_global_m4,xgboost,612,0.9592,0.9282
comcat_global_m4,xgboost,816,0.9559,0.9192
comcat_global_m4,xgboost,1020,0.953,0.9128
comcat_global_m4,xgboost,1224,0.9453,0.9053
comcat_global_m4,xgboost,1428,0.9328,0.8985
comcat_global_m4,xgboost,1632,0.9302,0.9002
comcat_global_m4,xgboost,1836,0.9232,0.8987
comcat_global_m4,xgboost,2040,0.919,0.8975
comcat_global_m4,xgboost,2244,0.915,0.896
comcat_global_m4,xgboost,2448,0.9115,0.895
comcat_global_m4,xgboost,2652,0.907,0.8905
comcat_global_m4,xgboost,2856,0.9015,0.8905
comcat_global_m4,xgboost,3060,0.8995,0.8945
comcat_global_m4,xgboost,3264,0.8995,0.8975
comcat_global_m4,xgboost,3468,0.901,0.899
comcat_global_m4,xgboost,3672,0.899,0.8995
comcat_global_m4,xgboost,3876,0.9005,0.9
comcat_global_m4,xgboost,4080,0.897,0.8965
comcat_global_m4,xgboost,4284,0.895,0.897
comcat_global_m4,xgboost,4488,0.8875,0.894
comcat_global_m4,xgboost,4692,0.885,0.898
comcat_global_m4,xgboost,4896,0.885,0.8995
comcat_global_m4,xgboost,5100,0.883,0.898
comcat_global_m4,xgboost,5304,0.885,0.8995
comcat_global_m4,xgboost,5508,0.886,0.8995
comcat_global_m4,xgboost,5712,0.8885,0.9005
comcat_global_m4,xgboost,5916,0.89,0.9005
comcat_global_m4,xgboost,6120,0.8935,0.9035
comcat_global_m4,xgboost,6324,0.8955,0.903
comcat_global_m4,xgboost,6528,0.8975,0.9025
comcat_global_m4,xgboost,6732,0.902,0.902
comcat_global_m4,xgboost,6936,0.903,0.901
comcat_global_m4,xgboost,7140,0.9025,0.901
comcat_global_m4,xgboost,7344,0.906,0.903
comcat_global_m4,xgboost,7548,0.9035,0.9
comcat_global_m4,xgboost,7752,0.907,0.9035
comcat_global_m4,xgboost,7956,0.908,0.9015
comcat_global_m4,xgboost,8160,0.9105,0.9
comcat_global_m4,xgboost,8364,0.911,0.901
comcat_global_m4,xgboost,8568,0.9085,0.8985
comcat_global_m4,xgboost,8772,0.9105,0.9015
comcat_global_m4,xgboost,8976,0.9125,0.9025
comcat_global_m4,xgboost,9180,0.9115,0.9
comcat_global_m4,xgboost,9384,0.906,0.8975
comcat_global_m4,xgboost,9588,0.909,0.9
comcat_global_m4,xgboost,9792,0.911,0.901
comcat_global_m4,xgboost,9996,0.911,0.902
comcat_global_m4,xgboost,10200,0.9115,0.9035
comcat_global_m4,xgboost,10404,0.916,0.9035
comcat_global_m4,xgboost,10608,0.9165,0.9035
comcat_global_m4,xgboost,10812,0.915,0.9005
comcat_global_m4,xgboost,11016,0.9135,0.9
comcat_global_m4,xgboost,11220,0.9165,0.8995
comcat_global_m4,xgboost,11424,0.913,0.899
comcat_global_m4,xgboost,11628,0.9135,0.901
comcat_global_m4,xgboost,11832,0.911,0.898
comcat_global_m4,xgboost,12036,0.9085,0.8975
comcat_global_m4,xgboost,12240,0.9045,0.895
comcat_global_m4,xgboost,12444,0.9005,0.896
comcat_global_m4,xgboost,12648,0.8995,0.8975
comcat_global_m4,xgboost,12852,0.891,0.894
comcat_global_m4,xgboost,13056,0.8925,0.8985
comcat_global_m4,xgboost,13260,0.8935,0.9015
comcat_global_m4,xgboost,13464,0.894,0.9
comcat_global_m4,xgboost,13668,0.893,0.8995
comcat_global_m4,xgboost,13872,0.89,0.898
comcat_global_m4,xgboost,14076,0.8885,0.899
comcat_global_m4,xgboost,14280,0.8885,0.9
comcat_global_m4,xgboost,14484,0.893,0.9025
comcat_global_m4,xgboost,14688,0.8955,0.902
comcat_global_m4,xgboost,14892,0.9,0.902
comcat_global_m4,xgboost,15096,0.896,0.898
comcat_global_m4,xgboost,15300,0.8975,0.899
comcat_global_m4,xgboost,15504,0.899,0.9
comcat_global_m4,xgboost,15708,0.898,0.899
comcat_global_m4,xgboost,15912,0.901,0.903
comcat_global_m4,xgboost,16116,0.8975,0.8975
comcat_global_m4,xgboost,16320,0.894,0.9
comcat_global_m4,xgboost,16524,0.891,0.8985
comcat_global_m4,xgboost,16728,0.8815,0.8955
comcat_global_m4,xgboost,16932,0.881,0.8985
comcat_global_m4,xgboost,17136,0.878,0.898
comcat_global_m4,xgboost,17340,0.8775,0.901
comcat_global_m4,xgboost,17544,0.878,0.9005
comcat_global_m4,xgboost,17748,0.8805,0.9025
comcat_global_m4,xgboost,17952,0.877,0.898
comcat_global_m4,xgboost,18156,0.89,0.9075
comcat_global_m4,xgboost,18360,0.897,0.9085
comcat_global_m4,xgboost,18564,0.9055,0.911
comcat_global_m4,xgboost,18768,0.913,0.9095
comcat_global_m4,xgboost,18972,0.911,0.904
comcat_global_m4,xgboost,19176,0.9105,0.901
comcat_global_m4,xgboost,19380,0.9085,0.8985
comcat_global_m4,xgboost,19584,0.9105,0.9
comcat_global_m4,xgboost,19788,0.909,0.899
comcat_global_m4,xgboost,19992,0.909,0.8995
comcat_global_m4,xgboost,20196,0.9005,0.892
comcat_global_m4,xgboost,20400,0.893,0.89
comcat_global_m4,xgboost,20604,0.8905,0.893
comcat_global_m4,xgboost,20808,0.8955,0.9
comcat_global_m4,xgboost,21012,0.89,0.897
comcat_global_m4,xgboost,21216,0.893,0.901
comcat_global_m4,xgboost,21420,0.893,0.8995
comcat_global_m4,xgboost,21624,0.8915,0.899
comcat_global_m4,xgboost,21828,0.8905,0.898
comcat_global_m4,xgboost,22032,0.8895,0.899
comcat_global_m4,xgboost,22236,0.8915,0.901
comcat_global_m4,xgboost,22440,0.896,0.902
comcat_global_m4,xgboost,22644,0.8975,0.902
comcat_global_m4,xgboost,22848,0.899,0.9015
comcat_global_m4,xgboost,23052,0.9045,0.903
comcat_global_m4,xgboost,23256,0.9115,0.905
comcat_global_m4,xgboost,23460,0.9125,0.9035
comcat_global_m4,xgboost,23664,0.907,0.8975
comcat_global_m4,xgboost,23868,0.9155,0.905
comcat_global_m4,xgboost,24072,0.922,0.907
comcat_global_m4,xgboost,24276,0.9245,0.903
comcat_global_m4,xgboost,24480,0.9185,0.897
comcat_global_m4,xgboost,24684,0.918,0.8985
comcat_global_m4,xgboost,24888,0.9145,0.8975
comcat_global_m4,xgboost,25092,0.909,0.895
comcat_global_m4,xgboost,25296,0.9055,0.8955
comcat_global_m4,xgboost,25500,0.9105,0.902
comcat_global_m4,xgboost,25704,0.9125,0.9015
comcat_global_m4,xgboost,25908,0.906,0.8945
comcat_global_m4,xgboost,26112,0.8995,0.8935
comcat_global_m4,xgboost,26316,0.8995,0.8975
comcat_global_m4,xgboost,26520,0.9035,0.8995
comcat_global_m4,xgboost,26724,0.9025,0.9005
comcat_global_m4,xgboost,26928,0.9025,0.9005
comcat_global_m4,xgboost,27132,0.902,0.8995
comcat_global_m4,xgboost,27336,0.9005,0.897
comcat_global_m4,xgboost,27540,0.896,0.896
comcat_global_m4,xgboost,27744,0.893,0.898
comcat_global_m4,xgboost,27948,0.894,0.901
comcat_global_m4,xgboost,28152,0.8905,0.8985
comcat_global_m4,xgboost,28356,0.891,0.902
comcat_global_m4,xgboost,28560,0.895,0.904
comcat_global_m4,xgboost,28764,0.897,0.902
comcat_global_m4,xgboost,28968,0.896,0.8985
comcat_global_m4,xgboost,29172,0.8995,0.901
comcat_global_m4,xgboost,29376,0.9005,0.901
comcat_global_m4,xgboost,29580,0.9055,0.902
comcat_global_m4,xgboost,29784,0.913,0.9045
comcat_global_m4,xgboost,29988,0.913,0.9015
comcat_global_m4,xgboost,30192,0.9205,0.905
comcat_global_m4,xgboost,30396,0.917,0.898
comcat_global_m4,xgboost,30600,0.916,0.898
comcat_global_m4,xgboost,30804,0.913,0.8975
