time,mc,n,catalog
1973-03-15 07:34:50.500000+00:00,4.6000000000000005,500,comcat_global_m4
1973-04-06 01:48:00.300000+00:00,4.6000000000000005,500,comcat_global_m4
1973-04-26 02:01:04.700000+00:00,4.6000000000000005,500,comcat_global_m4
1973-05-22 15:26:08.900000+00:00,4.6000000000000005,500,comcat_global_m4
1973-06-15 12:11:02.300000+00:00,4.6000000000000005,500,comcat_global_m4
1973-06-29 17:52:00.800000+00:00,4.6000000000000005,500,comcat_global_m4
1973-07-18 22:17:19.300000+00:00,4.6000000000000005,500,comcat_global_m4
1973-08-07 15:54:23+00:00,4.6000000000000005,500,comcat_global_m4
1973-09-05 13:03:13.900000+00:00,4.6000000000000005,500,comcat_global_m4
1973-10-01 11:50:15.700000+00:00,4.6000000000000005,500,comcat_global_m4
1973-10-24 04:43:26.600000+00:00,4.6000000000000005,500,comcat_global_m4
1973-11-17 14:28:48.100000+00:00,4.6000000000000005,500,comcat_global_m4
1973-12-09 07:27:44.700000+00:00,4.6000000000000005,500,comcat_global_m4
1974-01-02 05:46:14.500000+00:00,4.6000000000000005,500,comcat_global_m4
1974-01-26 06:18:58.500000+00:00,4.6000000000000005,500,comcat_global_m4
1974-02-18 09:59:45.700000+00:00,4.6000000000000005,500,comcat_global_m4
1974-03-16 15:57:41.800000+00:00,4.6000000000000005,500,comcat_global_m4
1974-04-10 22:43:00.600000+00:00,4.6000000000000005,500,comcat_global_m4
1974-05-03 23:20:19.500000+00:00,4.6000000000000005,500,comcat_global_m4
1974-05-23 21:31:44.100000+00:00,4.6000000000000005,500,comcat_global_m4
1974-06-16 13:18:46+00:00,4.6000000000000005,500,comcat_global_m4
1974-07-10 00:04:17.500000+00:00,4.6000000000000005,500,comcat_global_m4
1974-07-26 12:47:11.900000+00:00,4.6000000000000005,500,comcat_global_m4
1974-08-13 14:16:06.200000+00:00,4.6000000000000005,500,comcat_global_m4
1974-09-01 11:00:58.100000+00:00,4.6000000000000005,500,comcat_global_m4
1974-09-27 05:47:29.400000+00:00,4.6000000000000005,500,comcat_global_m4
1974-10-18 09:26:50.300000+00:00,4.6000000000000005,500,comcat_global_m4
1974-11-12 22:49:02.040000+00:00,4.6000000000000005,500,comcat_global_m4
1974-12-08 01:46:28.700000+00:00,4.6000000000000005,500,comcat_global_m4
1975-01-01 11:02:07.180000+00:00,4.6000000000000005,500,comcat_global_m4
1975-01-23 14:19:14.900000+00:00,4.6000000000000005,500,comcat_global_m4
1975-02-15 08:20:40.800000+00:00,4.6000000000000005,500,comcat_global_m4
1975-03-11 07:11:06+00:00,4.6000000000000005,500,comcat_global_m4
1975-04-06 00:12:02.800000+00:00,4.6000000000000005,500,comcat_global_m4
1975-04-23 05:12:49.100000+00:00,4.6000000000000005,500,comcat_global_m4
1975-05-13 20:32:13.200000+00:00,4.6000000000000005,500,comcat_global_m4
1975-06-04 05:52:32.400000+00:00,4.6000000000000005,500,comcat_global_m4
1975-06-14 19:14:02.500000+00:00,4.6000000000000005,500,comcat_global_m4
1975-07-02 08:29:29.600000+00:00,4.6000000000000005,500,comcat_global_m4
1975-07-24 05:39:57.100000+00:00,4.6000000000000005,500,comcat_global_m4
1975-08-14 20:18:41.100000+00:00,4.6000000000000005,500,comcat_global_m4
1975-09-13 13:30:12.700000+00:00,4.6000000000000005,500,comcat_global_m4
1975-10-08 23:14:02.600000+00:00,4.6000000000000005,500,comcat_global_m4
1975-11-04 11:29:59.600000+00:00,4.6000000000000005,500,comcat_global_m4
1975-11-27 20:11:37.700000+00:00,4.6000000000000005,500,comcat_global_m4
1975-12-22 06:42:30.500000+00:00,4.6000000000000005,500,comcat_global_m4
1976-01-07 06:34:56+00:00,4.6000000000000005,500,comcat_global_m4
1976-01-21 14:32:19.200000+00:00,4.6000000000000005,500,comcat_global_m4
1976-02-03 11:12:59.600000+00:00,4.6000000000000005,500,comcat_global_m4
1976-02-26 11:19:26.500000+00:00,4.6000000000000005,500,comcat_global_m4
1976-03-25 00:41:20.500000+00:00,4.6000000000000005,500,comcat_global_m4
1976-04-17 02:11:44.200000+00:00,4.6000000000000005,500,comcat_global_m4
1976-05-10 12:01:32.500000+00:00,4.6000000000000005,500,comcat_global_m4
1976-05-31 04:29:32.900000+00:00,4.6000000000000005,500,comcat_global_m4
1976-06-21 22:04:55.100000+00:00,4.6000000000000005,500,comcat_global_m4
1976-07-12 06:18:43.200000+00:00,4.6000000000000005,500,comcat_global_m4
1976-07-29 12:29:28.200000+00:00,4.6000000000000005,500,comcat_global_m4
1976-08-18 17:06:35.500000+00:00,4.6000000000000005,500,comcat_global_m4
1976-09-07 17:38:08.200000+00:00,4.6000000000000005,500,comcat_global_m4
1976-09-29 00:55:26.400000+00:00,4.6000000000000005,500,comcat_global_m4
1976-10-24 09:39:59.300000+00:00,4.6000000000000005,500,comcat_global_m4
1976-11-19 23:30:16.300000+00:00,4.6000000000000005,500,comcat_global_m4
1976-12-13 02:55:58.900000+00:00,4.6000000000000005,500,comcat_global_m4
1977-01-04 14:56:40.500000+00:00,4.6000000000000005,500,comcat_global_m4
1977-01-29 07:02:40+00:00,4.6000000000000005,500,comcat_global_m4
1977-02-25 01:40:05.900000+00:00,4.6000000000000005,500,comcat_global_m4
1977-03-21 06:28:40.500000+00:00,4.6000000000000005,500,comcat_global_m4
1977-04-10 02:46:19.900000+00:00,4.6000000000000005,500,comcat_global_m4
1977-04-25 15:08:35.800000+00:00,4.6000000000000005,500,comcat_global_m4
1977-05-19 00:08:15.500000+00:00,4.6000000000000005,500,comcat_global_m4
1977-06-10 02:35:14+00:00,4.6000000000000005,500,comcat_global_m4
1977-07-02 00:55:09+00:00,4.6000000000000005,500,comcat_global_m4
1977-07-27 15:26:42.600000+00:00,4.6000000000000005,500,comcat_global_m4
1977-08-19 22:22:52.500000+00:00,4.6000000000000005,500,comcat_global_m4
1977-09-04 19:23:00.500000+00:00,4.6000000000000005,500,comcat_global_m4
1977-09-27 08:40:54.500000+00:00,4.6000000000000005,500,comcat_global_m4
1977-10-18 23:24:39.200000+00:00,4.6000000000000005,500,comcat_global_m4
1977-11-09 11:20:32.800000+00:00,4.6000000000000005,500,comcat_global_m4
1977-11-28 09:16:43.500000+00:00,4.6000000000000005,500,comcat_global_m4
1977-12-21 02:08:10+00:00,4.6000000000000005,500,comcat_global_m4
1978-01-14 01:30:02+00:00,4.6000000000000005,500,comcat_global_m4
1978-02-07 15:33:00.700000+00:00,4.6000000000000005,500,comcat_global_m4
1978-02-27 01:17:49+00:00,4.6000000000000005,500,comcat_global_m4
1978-03-22 10:52:38.500000+00:00,4.6000000000000005,500,comcat_global_m4
1978-03-28 20:17:05.800000+00:00,4.6000000000000005,500,comcat_global_m4
1978-04-16 23:19:35.700000+00:00,4.6000000000000005,500,comcat_global_m4
1978-05-12 16:00:37.300000+00:00,4.6000000000000005,500,comcat_global_m4
1978-05-30 18:57:42.200000+00:00,4.6000000000000005,500,comcat_global_m4
1978-06-21 18:52:04.100000+00:00,4.6000000000000005,500,comcat_global_m4
1978-07-15 03:32:03.700000+00:00,4.6000000000000005,500,comcat_global_m4
1978-08-08 10:12:54+00:00,4.6000000000000005,500,comcat_global_m4
1978-09-03 20:33:45.600000+00:00,4.6000000000000005,500,comcat_global_m4
1978-09-26 13:39:04.100000+00:00,4.6000000000000005,500,comcat_global_m4
1978-10-27 03:18:33.600000+00:00,4.6000000000000005,500,comcat_global_m4
1978-11-17 22:44:46.500000+00:00,4.6000000000000005,500,comcat_global_m4
1978-12-09 03:23:41+00:00,4.6000000000000005,500,comcat_global_m4
1978-12-28 17:51:50.500000+00:00,4.6000000000000005,500,comcat_global_m4
1979-01-21 00:12:04.800000+00:00,4.6000000000000005,500,comcat_global_m4
1979-02-14 11:27:47+00:00,4.6000000000000005,500,comcat_global_m4
1979-03-08 00:01:59.500000+00:00,4.6000000000000005,500,comcat_global_m4
1979-03-23 17:21:55.400000+00:00,4.6000000000000005,500,comcat_global_m4
1979-04-14 08:57:06.800000+00:00,4.6000000000000005,500,comcat_global_m4
1979-04-30 17:00:06+00:00,4.6000000000000005,500,comcat_global_m4
1979-05-20 22:59:14.200000+00:00,4.6000000000000005,500,comcat_global_m4
1979-06-07 08:19:18.600000+00:00,4.6000000000000005,500,comcat_global_m4
1979-06-30 01:10:04.400000+00:00,4.6000000000000005,500,comcat_global_m4
1979-07-22 13:11:39.900000+00:00,4.6000000000000005,500,comcat_global_m4
1979-08-11 20:32:07.900000+00:00,4.6000000000000005,500,comcat_global_m4
1979-08-31 15:15:37.100000+00:00,4.6000000000000005,500,comcat_global_m4
1979-09-21 22:58:40.200000+00:00,4.6000000000000005,500,comcat_global_m4
1979-10-15 13:04:02.600000+00:00,4.6000000000000005,500,comcat_global_m4
1979-11-02 15:53:03.500000+00:00,4.6000000000000005,500,comcat_global_m4
1979-11-24 09:48:40.800000+00:00,4.6000000000000005,500,comcat_global_m4
1979-12-15 15:23:32.100000+00:00,4.6000000000000005,500,comcat_global_m4
1980-01-04 12:46:53.600000+00:00,4.6000000000000005,500,comcat_global_m4
1980-01-25 04:32:37.700000+00:00,4.6000000000000005,500,comcat_global_m4
1980-02-15 20:34:11.500000+00:00,4.6000000000000005,500,comcat_global_m4
1980-03-03 19:40:12+00:00,4.6000000000000005,500,comcat_global_m4
1980-03-21 20:29:36.300000+00:00,4.6000000000000005,500,comcat_global_m4
1980-04-04 02:52:54.400000+00:00,4.6000000000000005,500,comcat_global_m4
1980-04-20 18:39:39.200000+00:00,4.6000000000000005,500,comcat_global_m4
1980-05-06 19:25:38+00:00,4.0,500,comcat_global_m4
1980-05-24 23:01:23.690000+00:00,4.0,500,comcat_global_m4
1980-06-09 03:28:19.140000+00:00,4.6000000000000005,500,comcat_global_m4
1980-06-24 12:18:41.800000+00:00,4.6000000000000005,500,comcat_global_m4
1980-07-12 20:05:45.600000+00:00,4.6000000000000005,500,comcat_global_m4
1980-07-29 21:57:36.200000+00:00,4.6000000000000005,500,comcat_global_m4
1980-08-23 13:25:19.400000+00:00,4.6000000000000005,500,comcat_global_m4
1980-09-18 03:00:56.500000+00:00,4.6000000000000005,500,comcat_global_m4
1980-10-11 15:51:25.500000+00:00,4.6000000000000005,500,comcat_global_m4
1980-10-29 17:44:14+00:00,4.6000000000000005,500,comcat_global_m4
1980-11-20 16:24:03.700000+00:00,4.6000000000000005,500,comcat_global_m4
1980-12-09 06:35:15.900000+00:00,4.6000000000000005,500,comcat_global_m4
1981-01-01 12:44:07.300000+00:00,4.6000000000000005,500,comcat_global_m4
1981-01-23 12:21:05.800000+00:00,4.6000000000000005,500,comcat_global_m4
1981-02-13 19:58:52.250000+00:00,4.6000000000000005,500,comcat_global_m4
1981-03-03 17:00:51.320000+00:00,4.6000000000000005,500,comcat_global_m4
1981-03-24 12:19:53.930000+00:00,4.6000000000000005,500,comcat_global_m4
1981-04-16 12:09:51.570000+00:00,4.6000000000000005,500,comcat_global_m4
1981-05-07 04:28:20.260000+00:00,4.6000000000000005,500,comcat_global_m4
1981-05-28 10:55:15.150000+00:00,4.6000000000000005,500,comcat_global_m4
1981-06-20 04:09:59.350000+00:00,4.6000000000000005,500,comcat_global_m4
1981-07-08 09:43:20.040000+00:00,4.6000000000000005,500,comcat_global_m4
1981-07-25 03:58:41.010000+00:00,4.6000000000000005,500,comcat_global_m4
1981-08-13 21:19:23.420000+00:00,4.6000000000000005,500,comcat_global_m4
1981-09-03 05:45:02.290000+00:00,4.6000000000000005,500,comcat_global_m4
1981-09-21 21:19:09.780000+00:00,4.6000000000000005,500,comcat_global_m4
1981-10-12 12:24:13.350000+00:00,4.6000000000000005,500,comcat_global_m4
1981-11-05 15:15:23.210000+00:00,4.6000000000000005,500,comcat_global_m4
1981-11-27 08:16:30.620000+00:00,4.6000000000000005,500,comcat_global_m4
1981-12-22 05:02:17.330000+00:00,4.6000000000000005,500,comcat_global_m4
1982-01-09 12:53:51.880000+00:00,4.6000000000000005,500,comcat_global_m4
1982-01-26 13:23:09.870000+00:00,4.6000000000000005,500,comcat_global_m4
1982-02-18 11:33:12.130000+00:00,4.6000000000000005,500,comcat_global_m4
1982-03-09 11:34:00.280000+00:00,4.6000000000000005,500,comcat_global_m4
1982-03-27 18:40:48.110000+00:00,4.6000000000000005,500,comcat_global_m4
1982-04-17 19:59:33.920000+00:00,4.6000000000000005,500,comcat_global_m4
1982-05-07 05:38:34.890000+00:00,4.6000000000000005,500,comcat_global_m4
1982-05-24 11:30:41.870000+00:00,4.6000000000000005,500,comcat_global_m4
1982-06-13 06:24:22.600000+00:00,4.6000000000000005,500,comcat_global_m4
1982-07-05 10:35:36.320000+00:00,4.6000000000000005,500,comcat_global_m4
1982-07-24 13:27:26.280000+00:00,4.6000000000000005,500,comcat_global_m4
1982-08-12 10:03:15.500000+00:00,4.6000000000000005,500,comcat_global_m4
1982-09-03 03:40:11.880000+00:00,4.6000000000000005,500,comcat_global_m4
1982-09-22 07:53:39.180000+00:00,4.6000000000000005,500,comcat_global_m4
1982-10-11 06:49:30.940000+00:00,4.6000000000000005,500,comcat_global_m4
1982-10-29 08:13:06.180000+00:00,4.6000000000000005,500,comcat_global_m4
1982-11-19 23:03:30.470000+00:00,4.6000000000000005,500,comcat_global_m4
1982-12-12 17:37:28.860000+00:00,4.6000000000000005,500,comcat_global_m4
1982-12-28 06:06:50.190000+00:00,4.6000000000000005,500,comcat_global_m4
1983-01-13 17:32:15.210000+00:00,4.6000000000000005,500,comcat_global_m4
1983-01-24 15:25:22.930000+00:00,4.6000000000000005,500,comcat_global_m4
1983-02-09 13:31:34.250000+00:00,4.6000000000000005,500,comcat_global_m4
1983-02-26 06:01:17.560000+00:00,4.6000000000000005,500,comcat_global_m4
1983-03-17 05:23:15.080000+00:00,4.6000000000000005,500,comcat_global_m4
1983-04-02 06:49:02.120000+00:00,4.6000000000000005,500,comcat_global_m4
1983-04-17 20:32:40.560000+00:00,4.6000000000000005,500,comcat_global_m4
1983-05-04 11:29:50.710000+00:00,4.6000000000000005,500,comcat_global_m4
1983-05-20 21:58:28.930000+00:00,4.6000000000000005,500,comcat_global_m4
1983-06-03 14:59:57.310000+00:00,4.6000000000000005,500,comcat_global_m4
1983-06-23 09:31:49.650000+00:00,4.6000000000000005,500,comcat_global_m4
1983-07-11 14:47:55.610000+00:00,4.6000000000000005,500,comcat_global_m4
1983-07-23 08:05:50.150000+00:00,4.6000000000000005,500,comcat_global_m4
1983-08-08 07:48:04.070000+00:00,4.6000000000000005,500,comcat_global_m4
1983-08-27 12:31:40.080000+00:00,4.6000000000000005,500,comcat_global_m4
1983-09-18 06:14:35.760000+00:00,4.6000000000000005,500,comcat_global_m4
1983-10-10 14:09:47.220000+00:00,4.6000000000000005,500,comcat_global_m4
1983-10-31 01:54:50.480000+00:00,4.6000000000000005,500,comcat_global_m4
1983-11-20 08:29:37.490000+00:00,4.6000000000000005,500,comcat_global_m4
1983-12-08 01:25:31.340000+00:00,4.6000000000000005,500,comcat_global_m4
1983-12-24 08:35:38.040000+00:00,4.6000000000000005,500,comcat_global_m4
1984-01-12 19:55:24.220000+00:00,4.6000000000000005,500,comcat_global_m4
1984-01-30 05:58:25.790000+00:00,4.6000000000000005,500,comcat_global_m4
1984-02-20 04:05:32.550000+00:00,4.6000000000000005,500,comcat_global_m4
1984-03-11 19:39:27.360000+00:00,4.6000000000000005,500,comcat_global_m4
1984-03-27 18:17:10.220000+00:00,4.6000000000000005,500,comcat_global_m4
1984-04-13 21:14:47.190000+00:00,4.6000000000000005,500,comcat_global_m4
1984-05-03 11:41:57.650000+00:00,4.6000000000000005,500,comcat_global_m4
1984-05-22 13:57:05.830000+00:00,4.6000000000000005,500,comcat_global_m4
1984-06-12 14:05:44.610000+00:00,4.6000000000000005,500,comcat_global_m4
1984-06-30 17:00:45.160000+00:00,4.6000000000000005,500,comcat_global_m4
1984-07-17 07:09:10.400000+00:00,4.6000000000000005,500,comcat_global_m4
1984-08-05 05:23:45.190000+00:00,4.6000000000000005,500,comcat_global_m4
1984-08-24 21:23:53.760000+00:00,4.6000000000000005,500,comcat_global_m4
1984-09-10 05:18:32.480000+00:00,4.6000000000000005,500,comcat_global_m4
1984-09-24 15:10:22.560000+00:00,4.6000000000000005,500,comcat_global_m4
1984-10-10 22:07:51.590000+00:00,4.6000000000000005,500,comcat_global_m4
1984-10-25 16:25:34.720000+00:00,4.6000000000000005,500,comcat_global_m4
1984-11-10 06:21:05.390000+00:00,4.6000000000000005,500,comcat_global_m4
1984-11-23 16:16:24.540000+00:00,4.6000000000000005,500,comcat_global_m4
1984-12-09 16:44:50.620000+00:00,4.6000000000000005,500,comcat_global_m4
1984-12-24 13:36:44.820000+00:00,4.6000000000000005,500,comcat_global_m4
1985-01-09 01:32:38.910000+00:00,4.6000000000000005,500,comcat_global_m4
1985-01-26 21:36:10.860000+00:00,4.6000000000000005,500,comcat_global_m4
1985-02-16 08:43:56.070000+00:00,4.6000000000000005,500,comcat_global_m4
1985-03-03 13:02:12.890000+00:00,4.6000000000000005,500,comcat_global_m4
1985-03-14 04:49:00.970000+00:00,4.6000000000000005,500,comcat_global_m4
1985-04-02 05:07:35.900000+00:00,4.6000000000000005,500,comcat_global_m4
1985-04-17 10:52:35.300000+00:00,4.6000000000000005,500,comcat_global_m4
1985-05-04 12:47:09.960000+00:00,4.6000000000000005,500,comcat_global_m4
1985-05-19 00:28:24.450000+00:00,4.6000000000000005,500,comcat_global_m4
1985-06-03 20:41:56.600000+00:00,4.6000000000000005,500,comcat_global_m4
1985-06-20 08:24:46.330000+00:00,4.6000000000000005,500,comcat_global_m4
1985-07-04 14:55:12.270000+00:00,4.6000000000000005,500,comcat_global_m4
1985-07-20 09:43:30.690000+00:00,4.6000000000000005,500,comcat_global_m4
1985-08-05 05:31:55.780000+00:00,4.6000000000000005,500,comcat_global_m4
1985-08-18 04:28:32.420000+00:00,4.6000000000000005,500,comcat_global_m4
1985-08-31 01:44:27.130000+00:00,4.6000000000000005,500,comcat_global_m4
1985-09-14 10:09:54.610000+00:00,4.6000000000000005,500,comcat_global_m4
1985-09-26 21:11:00.340000+00:00,4.6000000000000005,500,comcat_global_m4
1985-10-10 00:27:26.960000+00:00,4.6000000000000005,500,comcat_global_m4
1985-10-26 08:55:48.250000+00:00,4.6000000000000005,500,comcat_global_m4
1985-11-11 04:40:15.510000+00:00,4.6000000000000005,500,comcat_global_m4
1985-11-27 06:34:05.290000+00:00,4.6000000000000005,500,comcat_global_m4
1985-12-12 09:15:24.970000+00:00,4.6000000000000005,500,comcat_global_m4
1985-12-25 02:38:56.560000+00:00,4.6000000000000005,500,comcat_global_m4
1986-01-08 15:04:49.080000+00:00,4.6000000000000005,500,comcat_global_m4
1986-01-24 23:45:18.650000+00:00,4.6000000000000005,500,comcat_global_m4
1986-02-10 09:51:12.630000+00:00,4.6000000000000005,500,comcat_global_m4
1986-02-27 06:23:13.740000+00:00,4.6000000000000005,500,comcat_global_m4
1986-03-14 23:52:38.380000+00:00,4.6000000000000005,500,comcat_global_m4
1986-03-24 19:11:06.520000+00:00,4.6000000000000005,500,comcat_global_m4
1986-04-08 14:32:18.860000+00:00,4.6000000000000005,500,comcat_global_m4
1986-04-26 12:13:51.850000+00:00,4.6000000000000005,500,comcat_global_m4
1986-05-08 03:44:06.700000+00:00,4.6000000000000005,500,comcat_global_m4
1986-05-15 23:38:40.700000+00:00,4.6000000000000005,500,comcat_global_m4
1986-05-28 08:30:51.220000+00:00,4.6000000000000005,500,comcat_global_m4
1986-06-12 00:09:37.840000+00:00,4.6000000000000005,500,comcat_global_m4
1986-06-25 08:29:15.830000+00:00,4.6000000000000005,500,comcat_global_m4
1986-07-09 17:10:22.870000+00:00,4.6000000000000005,500,comcat_global_m4
1986-07-22 18:19:35.760000+00:00,4.6000000000000005,500,comcat_global_m4
1986-08-04 13:54:07.170000+00:00,4.6000000000000005,500,comcat_global_m4
1986-08-19 22:45:46.640000+00:00,4.6000000000000005,500,comcat_global_m4
1986-09-07 06:28:46.290000+00:00,4.6000000000000005,500,comcat_global_m4
1986-09-23 16:42:39.400000+00:00,4.6000000000000005,500,comcat_global_m4
1986-10-10 18:10:27.300000+00:00,4.6000000000000005,500,comcat_global_m4
1986-10-23 09:03:14.180000+00:00,4.6000000000000005,500,comcat_global_m4
1986-11-06 14:49:16.370000+00:00,4.6000000000000005,500,comcat_global_m4
1986-11-21 06:49:07.360000+00:00,4.6000000000000005,500,comcat_global_m4
1986-12-08 11:42:53.020000+00:00,4.6000000000000005,500,comcat_global_m4
1986-12-27 01:00:13.360000+00:00,4.6000000000000005,500,comcat_global_m4
1987-01-13 06:22:19.990000+00:00,4.6000000000000005,500,comcat_global_m4
1987-01-30 07:55:12.430000+00:00,4.6000000000000005,500,comcat_global_m4
1987-02-12 05:01:44.050000+00:00,4.6000000000000005,500,comcat_global_m4
1987-02-27 12:57:05.550000+00:00,4.6000000000000005,500,comcat_global_m4
1987-03-12 12:18:11.970000+00:00,4.6000000000000005,500,comcat_global_m4
1987-03-27 00:44:29.470000+00:00,4.6000000000000005,500,comcat_global_m4
1987-04-12 04:50:26.360000+00:00,4.6000000000000005,500,comcat_global_m4
1987-04-27 12:39:58.150000+00:00,4.6000000000000005,500,comcat_global_m4
1987-05-12 22:22:42.340000+00:00,4.6000000000000005,500,comcat_global_m4
1987-05-31 23:38:40.050000+00:00,4.6000000000000005,500,comcat_global_m4
1987-06-19 01:10:16.870000+00:00,4.6000000000000005,500,comcat_global_m4
1987-07-04 18:17:32.400000+00:00,4.6000000000000005,500,comcat_global_m4
1987-07-19 14:00:23.540000+00:00,4.6000000000000005,500,comcat_global_m4
1987-08-05 17:26:45.480000+00:00,4.6000000000000005,500,comcat_global_m4
1987-08-23 23:08:08.430000+00:00,4.6000000000000005,500,comcat_global_m4
1987-09-07 16:45:49.770000+00:00,4.6000000000000005,500,comcat_global_m4
1987-09-26 10:41:02.770000+00:00,4.6000000000000005,500,comcat_global_m4
1987-10-12 15:13:06.350000+00:00,4.6000000000000005,500,comcat_global_m4
1987-10-27 09:23:06.050000+00:00,4.6000000000000005,500,comcat_global_m4
1987-11-16 11:18:16.470000+00:00,4.6000000000000005,500,comcat_global_m4
1987-12-01 01:13:13.290000+00:00,4.0,500,comcat_global_m4
1987-12-15 15:11:06.130000+00:00,4.6000000000000005,500,comcat_global_m4
1988-01-03 21:32:25.300000+00:00,4.6000000000000005,500,comcat_global_m4
1988-01-20 15:01:29.660000+00:00,4.6000000000000005,500,comcat_global_m4
